attacking_crossing,attacking_finishing,attacking_heading_accuracy,physic,passing,potential,international_reputation,weight_kg,dribbling,skill_moves,position_group,defending_marking_awareness,movement_acceleration,is_right_foot,mentality_positioning,weak_foot,value_eur,movement_reactions,goalkeeping_handling,power_stamina,is_peak_age,contract_years_left,club_name,player_positions,age_squared,height_cm,defending_standing_tackle,power_strength,overall,league_name,shooting,goalkeeping_reflexes,growth_potential,position_primary,power_long_shots,power_shot_power,pace,fifa_version,mentality_composure,goalkeeping_diving,movement_sprint_speed,long_name,work_rate_enc,skill_dribbling,player_id,log_value_eur,movement_agility,skill_curve,nationality_name,mentality_vision,short_name,age,attacking_volleys,skill_ball_control,player_url,defending,movement_balance,attacking_short_passing
59,82,87,71.0,68.0,79,2,90,72.0,3,FWD,39,57,1,81,3,13500000.0,78,6,67,1,4.0,Wolverhampton Wanderers,ST,625,200,46,83,77,Premier League,75.0,15,2,ST,62,74,55.0,24.0,74.0,7,53,Saša Kalajdžić,0.5,74,239901,16.41820031748273,52,50,Austria,75,S. Kalajdžić,25,73,78,/player/239901/sasa-kalajdzic/240002,46.0,45,77
82,70,56,69.0,78.0,78,1,70,78.0,4,MID,67,77,1,75,4,12000000.0,75,14,78,1,3.0,Fulham,CAM,729,177,66,60,77,Premier League,75.0,7,1,CAM,79,84,76.0,24.0,71.0,15,75,Andreas Hugo Hoelgebaum Pereira,0.5,79,208450,16.300417291085605,77,84,Brazil,78,Andreas Pereira,27,72,78,/player/208450/andreas-hugo-hoelgebaum-pereira/240002,66.0,77,76
69,66,68,75.0,75.0,78,1,88,78.0,4,MID,64,61,1,78,3,12000000.0,74,7,70,1,4.0,Milan,"CM, CDM, RWB",729,191,74,79,77,Serie A,68.0,13,1,CM,70,76,65.0,24.0,77.0,11,68,Ruben Loftus-Cheek,0.5,82,213666,16.300417291085605,62,62,England,76,R. Loftus-Cheek,27,55,80,/player/213666/ruben-loftus-cheek/240002,67.0,63,81
69,73,63,61.0,76.0,78,1,74,80.0,3,FWD,22,73,0,80,2,12500000.0,78,8,68,1,1.0,Atalanta,"CF, CAM",729,182,28,64,77,Serie A,72.0,15,1,CF,74,66,72.0,24.0,76.0,8,72,Aleksey Miranchuk,0.5,80,214092,16.341239282272525,80,74,Russia,79,A. Miranchuk,27,67,80,/player/214092/alexey-miranchuk/240002,31.0,78,80
41,39,80,79.0,58.0,78,2,83,53.0,2,DEF,78,32,1,46,2,9500000.0,77,12,56,0,1.0,Monaco,CB,841,190,79,91,77,Ligue 1,42.0,12,1,CB,35,58,32.0,24.0,75.0,7,32,Guillermo Alfonso Maripán Loaysa,0.75,49,219145,16.066802461833923,30,29,Chile,56,G. Maripán,29,31,63,/player/219145/guillermo-maripan/240002,78.0,32,70
62,78,77,81.0,73.0,78,1,80,75.0,3,MID,69,53,0,82,3,12000000.0,81,7,81,1,4.0,AFC Bournemouth,"CM, CAM",729,197,71,82,77,Premier League,78.0,13,1,CM,78,85,59.0,24.0,81.0,11,63,Philip Billing,0.5,78,220714,16.300417291085605,54,74,Denmark,74,P. Billing,27,73,79,/player/220714/philip-billing/240002,71.0,49,78
60,79,79,81.0,64.0,78,1,79,79.0,4,FWD,45,68,1,76,2,12500000.0,75,7,69,1,4.0,Granada,ST,729,183,45,88,77,La Liga,76.0,7,1,ST,74,76,69.0,24.0,67.0,14,70,Lucas Ariel Boyé,0.5,82,222041,16.341239282272525,71,65,Argentina,67,L. Boyé,27,65,81,/player/222041/lucas-boye/240002,49.0,68,68
77,56,69,71.0,71.0,78,1,80,75.0,3,DEF,75,71,1,76,3,11000000.0,77,9,79,1,4.0,Fulham,"RB, LB, RW",729,185,74,66,77,Premier League,56.0,15,1,RB,52,62,73.0,24.0,68.0,14,75,Timothy Castagne,0.75,76,222501,16.213405921671733,68,58,Belgium,69,T. Castagne,27,40,77,/player/222501/timothy-castagne/240002,74.0,65,75
60,79,80,74.0,68.0,78,1,77,76.0,3,FWD,42,73,1,75,4,12500000.0,76,14,71,1,1.0,Athletic Club,ST,676,188,35,75,77,La Liga,76.0,5,1,ST,72,78,72.0,24.0,71.0,12,72,Gorka Guruzeta Rodríguez,0.75,77,231184,16.341239282272525,73,58,Spain,71,Guruzeta,26,70,78,/player/231184/gorka-guruzeta-rodriguez/240002,42.0,68,78
46,39,74,78.0,59.0,78,1,82,64.0,2,DEF,75,61,1,42,4,10500000.0,76,7,63,1,4.0,Atlético Madrid,CB,729,185,77,82,77,La Liga,46.0,7,1,CB,44,65,69.0,24.0,76.0,6,75,Çağlar Söyüncü,0.5,62,232119,16.166885910365842,61,39,Turkey,52,Ç. Söyüncü,27,48,66,/player/232119/caglar-soyuncu/240002,76.0,55,74
80,48,55,75.0,72.0,78,1,70,75.0,3,DEF,72,83,0,72,3,11000000.0,74,12,77,1,2.0,Liverpool,LB,729,179,75,71,77,Premier League,56.0,10,1,LB,64,69,80.0,24.0,70.0,8,78,Konstantinos Tsimikas,1.0,75,232223,16.213405921671733,77,75,Greece,69,K. Tsimikas,27,37,75,/player/232223/konstantinos-tsimikas/240002,72.0,73,72
73,73,31,50.0,75.0,78,1,63,79.0,3,FWD,32,85,1,76,3,12500000.0,72,15,77,1,2.0,Lecce,"RW, ST",676,168,25,37,77,Serie A,68.0,6,1,RW,69,62,82.0,24.0,68.0,15,80,Gabriel Tadeu Strefezza Rebelato,0.75,79,235949,16.341239282272525,89,76,Brazil,77,Gabriel Strefezza,26,51,77,/player/235949/gabriel-tadeu-strefezza-rebelato/240002,29.0,84,79
69,65,58,72.0,77.0,78,1,77,78.0,3,MID,65,62,1,70,3,12500000.0,71,11,81,1,4.0,Fulham,"CM, CDM",676,183,72,69,77,Premier League,68.0,6,1,CM,69,74,59.0,24.0,77.0,9,56,Saša Lukić,0.5,81,236699,16.341239282272525,65,72,Serbia,80,S. Lukić,26,68,81,/player/236699/sasa-lukic/240002,68.0,69,82
59,78,85,82.0,68.0,78,1,84,72.0,3,FWD,35,62,1,81,3,12500000.0,78,8,78,1,1.0,Cádiz,ST,676,186,20,88,77,La Liga,78.0,6,1,ST,73,82,63.0,24.0,80.0,7,63,Maximiliano Gómez González,0.25,70,239207,16.341239282272525,66,75,Uruguay,70,M. Gómez,26,75,77,/player/239207/maximiliano-gomez/240002,32.0,56,73
76,73,55,64.0,74.0,78,1,71,78.0,4,MID,44,84,1,72,4,12500000.0,71,8,80,1,5.0,Rayo Vallecano,RM,676,176,38,57,77,La Liga,72.0,14,1,RM,67,79,83.0,24.0,76.0,13,83,Jorge de Frutos Sebastián,0.5,80,243559,16.341239282272525,81,77,Spain,77,De Frutos,26,64,76,/player/243559/jorge-de-frutos-sebastian/240002,41.0,81,74
11,14,13,0.0,0.0,77,3,92,0.0,1,GK,20,43,1,13,3,1200000.0,72,77,34,0,1.0,Villarreal,GK,1600,188,22,70,77,La Liga,0.0,76,0,GK,15,59,0.0,24.0,64.0,75,49,José Manuel Reina Páez,0.5,10,24630,13.997832948091215,50,11,Spain,65,Pepe Reina,40,11,23,/player/24630/jose-manuel-reina-paez/240002,0.0,60,37
82,62,65,75.0,79.0,77,2,70,76.0,3,MID,77,54,1,71,4,3300000.0,83,9,77,0,1.0,Brighton & Hove Albion,"CM, RB",1369,175,78,70,77,Premier League,70.0,6,0,CM,70,82,53.0,24.0,80.0,12,52,James Philip Milner,0.75,76,138412,15.009433329466965,62,81,England,76,J. Milner,37,76,79,/player/138412/james-milner/240002,76.0,72,79
80,78,90,83.0,81.0,77,2,83,75.0,3,FWD,44,34,1,82,3,3600000.0,80,16,73,0,1.0,Athletic Club,"ST, CAM",1296,184,59,87,77,La Liga,80.0,15,0,ST,82,84,33.0,24.0,81.0,14,33,Raúl García Escudero,0.75,77,171579,15.096444681204078,51,78,Spain,82,Raúl García,36,73,81,/player/171579/raul-garcia-escudero/240002,59.0,61,82
75,75,31,55.0,77.0,77,3,77,81.0,4,MID,43,76,1,77,4,4900000.0,75,12,60,0,1.0,Fulham,"LM, RM",1156,175,55,56,77,Premier League,77.0,13,0,LM,78,82,72.0,24.0,83.0,14,68,Willian Borges da Silva,0.25,82,180403,15.404745967162468,82,83,Brazil,79,Willian,34,59,79,/player/180403/willian-borges-da-silva/240002,49.0,78,78
68,80,84,84.0,69.0,77,2,76,70.0,4,FWD,45,65,1,82,3,3600000.0,74,14,78,0,3.0,Girona,ST,1296,186,49,89,77,La Liga,80.0,8,0,ST,75,82,66.0,24.0,76.0,16,67,Cristhian Ricardo Stuani Curbelo,0.5,70,186537,15.096444681204078,63,66,Uruguay,69,C. Stuani,36,73,72,/player/186537/cristhian-stuani/240002,48.0,59,72
41,81,85,77.0,49.0,77,2,75,74.0,3,FWD,29,54,0,80,4,9000000.0,72,14,63,0,2.0,Osasuna,ST,961,190,35,83,77,La Liga,77.0,15,0,ST,70,77,59.0,24.0,72.0,11,63,Ante Budimir,0.5,79,188335,16.012735246411598,53,44,Croatia,39,A. Budimir,31,70,80,/player/188335/ante-budimir/240002,35.0,33,64
83,54,68,67.0,75.0,77,2,66,75.0,3,DEF,78,66,0,60,3,5500000.0,78,7,73,0,1.0,West Ham United,"LB, CB",1089,175,78,61,77,Premier League,60.0,12,0,LB,66,71,58.0,24.0,73.0,14,51,Aaron Cresswell,0.75,76,189615,15.520258832020865,63,80,England,68,A. Cresswell,33,48,77,/player/189615/aaron-cresswell/240002,77.0,75,77
19,11,10,0.0,0.0,77,2,84,0.0,1,GK,18,51,1,13,2,5000000.0,74,75,31,0,2.0,Bologna,GK,1024,187,12,58,77,Serie A,0.0,81,0,GK,15,47,0.0,24.0,58.0,78,51,Łukasz Skorupski,0.5,18,189908,15.424948670398354,48,12,Poland,32,Ł. Skorupski,32,17,23,/player/189908/lukasz-skorupski/240002,0.0,38,29
80,56,77,66.0,80.0,77,3,72,78.0,3,DEF,80,36,0,66,3,5000000.0,79,9,62,0,2.0,Girona,"CB, LB",1089,180,81,68,77,La Liga,62.0,10,0,CB,64,74,35.0,24.0,83.0,12,34,Daley Blind,0.5,77,190815,15.424948670398354,69,84,Netherlands,82,D. Blind,33,66,81,/player/190815/daley-blind/240002,81.0,72,81
76,57,70,68.0,70.0,77,1,62,72.0,3,DEF,77,70,0,66,3,3200000.0,76,11,69,0,1.0,Mallorca,LWB,1225,171,75,62,77,La Liga,61.0,14,0,LWB,64,75,70.0,24.0,69.0,10,70,Jaume Vicent Costa Jordá,0.5,70,193171,14.978661680269907,70,67,Spain,57,Jaume Costa,35,38,76,/player/193171/jaume-vicent-costa-jorda/240002,76.0,77,76
86,61,72,81.0,74.0,77,2,82,68.0,3,DEF,76,62,1,66,3,2300000.0,73,8,80,0,3.0,FC Union Berlin,"RWB, RM",1296,189,76,82,77,Bundesliga,65.0,15,0,RWB,65,75,70.0,24.0,70.0,16,76,Christopher Trimmel,0.5,69,193254,14.648420115681892,58,77,Austria,67,C. Trimmel,36,57,71,/player/193254/christopher-trimmel/240002,75.0,53,72
60,54,69,70.0,66.0,77,2,66,72.0,3,MID,78,66,1,51,3,5000000.0,76,6,80,0,1.0,Everton,"CDM, CM",1089,174,83,60,77,Premier League,60.0,13,0,CDM,66,80,61.0,24.0,74.0,8,56,Idrissa Gana Gueye,0.5,69,193474,15.424948670398354,78,60,Senegal,60,I. Gueye,33,33,73,/player/193474/idrissa-gueye/240002,80.0,76,73
65,49,83,76.0,59.0,77,2,77,55.0,2,DEF,79,46,1,56,2,5000000.0,78,8,67,0,2.0,Wolverhampton Wanderers,CB,1089,188,79,78,77,Premier League,47.0,5,0,CB,30,57,44.0,24.0,69.0,7,42,Craig Dawson,0.5,48,194806,15.424948670398354,50,45,England,51,C. Dawson,33,29,63,/player/194806/craig-dawson/240002,80.0,48,66
66,80,78,68.0,69.0,77,1,73,75.0,3,FWD,38,74,1,81,3,10500000.0,80,13,67,0,2.0,West Ham United,ST,900,178,45,68,77,Premier League,80.0,6,0,ST,78,81,70.0,24.0,79.0,10,66,Daniel William John Ings,1.0,73,195859,16.166885910365842,74,72,England,70,D. Ings,30,75,78,/player/195859/danny-ings/240002,45.0,71,74
68,59,69,80.0,76.0,77,2,83,69.0,3,DEF,78,65,0,53,3,5000000.0,76,16,72,0,1.0,Shakhtar Donetsk,CB,1089,180,79,83,77,Premier League,67.0,6,0,CB,79,83,64.0,24.0,78.0,12,64,Yaroslav Rakitskyi,0.75,67,195861,15.424948670398354,61,78,Ukraine,75,Y. Rakitskyi,33,53,71,/player/195861/yaroslav-rakitskyi/240002,77.0,73,78
73,80,71,70.0,76.0,77,1,79,73.0,3,FWD,27,72,1,80,3,10500000.0,80,12,74,0,3.0,Werder Bremen,ST,841,188,35,73,77,Bundesliga,78.0,16,0,ST,77,78,69.0,24.0,73.0,6,66,Marvin Ducksch,0.75,72,197031,16.166885910365842,66,82,Germany,78,M. Ducksch,29,77,78,/player/197031/marvin-ducksch/240002,34.0,65,79
51,50,76,70.0,63.0,77,2,89,64.0,2,DEF,79,44,1,46,3,7000000.0,77,15,42,0,4.0,Rayo Vallecano,CB,1024,189,76,79,77,La Liga,57.0,7,0,CB,66,75,48.0,24.0,77.0,11,52,Florian Lejeune,0.75,62,197948,15.76142084987672,52,57,France,46,F. Lejeune,32,42,70,/player/197948/florian-lejeune/240002,77.0,52,77
69,76,33,60.0,70.0,77,2,69,81.0,4,MID,33,87,1,77,3,10500000.0,70,14,73,0,2.0,Burnley,"RM, LM, ST",841,173,26,62,77,Premier League,75.0,10,0,RM,75,82,84.0,24.0,70.0,12,81,Nathan Redmond,0.75,82,198719,16.166885910365842,89,70,England,73,N. Redmond,29,55,79,/player/198719/nathan-redmond/240002,30.0,86,73
73,48,79,75.0,67.0,77,2,75,71.0,3,DEF,77,68,1,66,3,3400000.0,78,10,65,0,1.0,Monza,CB,1156,180,80,78,77,Serie A,56.0,15,0,CB,58,66,65.0,24.0,73.0,9,63,Danilo D'Ambrosio,0.25,71,198946,15.039286283703994,67,63,Italy,58,D. D'Ambrosio,34,57,69,/player/198946/danilo-dambrosio/240002,78.0,72,71
17,12,15,0.0,0.0,77,2,83,0.0,1,GK,30,57,1,13,5,1800000.0,71,72,43,0,2.0,VfL Bochum 1848,GK,1156,186,14,65,77,Bundesliga,0.0,82,0,GK,18,62,0.0,24.0,67.0,77,45,Manuel Riemann,0.5,30,199339,14.403297778421795,49,15,Germany,69,M. Riemann,34,13,47,/player/199339/manuel-riemann/240002,0.0,64,59
74,72,64,64.0,77.0,77,3,77,80.0,4,FWD,48,74,1,72,5,10500000.0,73,13,64,0,1.0,Paris Saint Germain,"LW, CM",841,185,64,66,77,Ligue 1,75.0,8,0,LW,78,80,72.0,24.0,81.0,11,70,Julian Draxler,0.25,81,202166,16.166885910365842,74,77,Germany,76,J. Draxler,29,77,84,/player/202166/julian-draxler/240002,58.0,73,80
64,52,80,81.0,68.0,77,2,90,63.0,2,DEF,75,49,1,51,2,9000000.0,75,14,68,0,1.0,Tottenham Hotspur,CB,841,188,77,87,77,Premier League,63.0,9,0,CB,74,82,51.0,24.0,70.0,11,53,Eric Dier,0.75,65,202335,16.012735246411598,34,68,England,62,E. Dier,29,51,68,/player/202335/eric-dier/240002,76.0,46,71
74,76,49,54.0,76.0,77,2,72,82.0,3,FWD,33,89,1,73,4,10500000.0,73,8,71,0,4.0,Monza,CF,841,176,28,50,77,Serie A,75.0,11,0,CF,74,75,84.0,24.0,71.0,9,80,Gianluca Caprari,0.5,82,202848,16.166885910365842,89,83,Italy,75,G. Caprari,29,78,81,/player/202848/gianluca-caprari/240002,33.0,87,77
30,38,82,75.0,54.0,77,2,77,50.0,2,DEF,84,33,1,35,4,7000000.0,80,10,68,0,1.0,FC Union Berlin,CB,961,190,81,78,77,Bundesliga,42.0,9,0,CB,35,58,34.0,24.0,74.0,14,34,Robin Knoche,0.5,42,203030,15.76142084987672,52,33,Germany,42,R. Knoche,31,28,54,/player/203030/robin-knoche/240002,81.0,49,74
77,50,65,71.0,70.0,77,1,63,74.0,3,DEF,73,78,1,67,3,7500000.0,71,9,84,0,2.0,Rayo Vallecano,RB,961,172,75,63,77,La Liga,51.0,13,0,RB,59,45,81.0,24.0,74.0,12,83,Iván Balliu Campeny,0.75,72,203581,15.830413711839864,78,63,Albania,64,I. Balliu,31,24,77,/player/203581/ivan-balliu/240002,72.0,76,72
78,64,70,75.0,72.0,77,1,68,73.0,3,DEF,75,69,1,63,3,3200000.0,75,9,75,0,1.0,Getafe,"RWB, RB, RM",1225,173,79,69,77,La Liga,69.0,7,0,RWB,73,83,69.0,24.0,74.0,16,69,Damián Nicolás Suárez Suárez,0.75,72,203843,14.978661680269907,69,74,Uruguay,62,D. Suárez,35,59,74,/player/203843/damian-suarez/240002,76.0,73,73
61,52,65,75.0,71.0,77,2,80,72.0,3,MID,78,41,1,72,3,7000000.0,76,13,85,0,2.0,Borussia Mönchengladbach,"CDM, CM",1024,191,75,72,77,Bundesliga,52.0,8,0,CDM,46,54,48.0,24.0,80.0,8,53,Christoph Kramer,0.75,74,204024,15.76142084987672,53,54,Germany,73,C. Kramer,32,58,77,/player/204024/christoph-kramer/240002,75.0,54,78
20,18,15,0.0,0.0,77,1,89,0.0,1,GK,10,47,1,11,3,5000000.0,74,72,31,0,3.0,RB Leipzig,GK,1024,193,15,74,77,Bundesliga,0.0,80,0,GK,16,53,0.0,24.0,54.0,76,38,Janis Jonathan Blaswich,0.5,19,204092,15.424948670398354,31,29,Germany,46,J. Blaswich,32,13,31,/player/204092/janis-blaswich/240002,0.0,33,38
71,58,73,72.0,72.0,77,2,76,72.0,3,DEF,79,63,0,60,3,8500000.0,81,7,70,0,2.0,Tottenham Hotspur,"CB, LB, LWB",900,181,79,70,77,Premier League,58.0,14,0,CB,52,65,64.0,24.0,76.0,11,65,Benjamin Thomas Davies,0.5,70,205923,15.955576839107596,64,72,Wales,64,B. Davies,30,48,76,/player/205923/ben-davies/240002,78.0,68,78
68,60,53,75.0,76.0,77,2,73,74.0,3,MID,71,56,1,70,2,7500000.0,77,11,80,0,3.0,Montpellier,"CDM, CM",961,173,72,69,77,Ligue 1,65.0,15,0,CDM,69,77,53.0,24.0,75.0,7,51,Jordan Ferri,0.75,72,206306,15.830413711839864,69,71,France,79,J. Ferri,31,56,76,/player/206306/jordan-ferri/240002,70.0,84,81
77,75,73,73.0,79.0,77,2,82,78.0,4,MID,29,75,1,78,3,10000000.0,78,15,74,0,2.0,Borussia Mönchengladbach,"CAM, CF, LM",900,181,40,73,77,Bundesliga,76.0,15,0,CAM,75,78,70.0,24.0,78.0,11,65,Alassane Alexandre Pléa,0.5,77,206467,16.118095750958314,81,82,France,79,A. Plea,30,80,77,/player/206467/alassane-plea/240002,39.0,79,80
32,25,78,80.0,57.0,77,2,83,60.0,2,DEF,79,33,0,38,3,2800000.0,77,11,73,0,1.0,Stade de Reims,CB,1225,190,78,83,77,Ligue 1,33.0,9,0,CB,23,58,32.0,24.0,73.0,9,31,Yunis Abdelhamid,0.75,61,206493,14.845130332288226,31,57,Morocco,45,Y. Abdelhamid,35,24,67,/player/206493/yunis-abdelhamid/240002,78.0,38,75
75,70,71,64.0,78.0,77,2,75,74.0,4,MID,69,44,1,77,4,8500000.0,79,14,68,0,2.0,Villarreal,"CM, LM",961,178,77,60,77,La Liga,73.0,8,0,CM,79,78,45.0,24.0,76.0,9,46,Manuel Trigueros Muñoz,0.75,73,206545,15.955576839107596,68,76,Spain,80,Manu Trigueros,31,65,77,/player/206545/manuel-trigueros-munoz/240002,72.0,66,80
75,65,66,68.0,74.0,77,2,70,80.0,4,DEF,66,77,1,73,4,9500000.0,77,15,76,0,1.0,Werder Bremen,RWB,841,177,70,64,77,Bundesliga,63.0,9,0,RWB,61,58,82.0,24.0,76.0,13,86,Mitchell Weiser,0.75,82,206591,16.066802461833923,84,69,Germany,77,M. Weiser,29,59,78,/player/206591/mitchell-weiser/240002,69.0,81,77
77,50,56,75.0,81.0,77,3,75,79.0,4,MID,70,65,1,62,4,10500000.0,68,14,73,0,2.0,Roma,"CM, CDM",841,180,75,72,77,Serie A,64.0,10,0,CM,72,86,62.0,24.0,82.0,9,60,Leandro Daniel Paredes,0.5,79,207439,16.166885910365842,68,83,Argentina,80,L. Paredes,29,71,84,/player/207439/leandro-paredes/240002,71.0,75,83
57,50,81,77.0,63.0,77,2,82,61.0,2,DEF,79,50,1,29,3,8500000.0,75,7,61,0,2.0,Everton,CB,900,191,79,85,77,Premier League,49.0,11,0,CB,46,58,52.0,24.0,71.0,16,53,Michael Keane,0.5,59,207599,15.955576839107596,52,53,England,60,M. Keane,30,40,64,/player/207599/michael-keane/240002,79.0,50,70
66,75,69,80.0,70.0,77,2,76,75.0,3,MID,75,65,1,75,3,10000000.0,77,12,82,0,1.0,Everton,"CM, CDM",900,184,79,81,77,Premier League,76.0,14,0,CM,77,84,66.0,24.0,77.0,15,67,Abdoulaye Doucouré,0.5,77,208135,16.118095750958314,61,44,Mali,74,A. Doucouré,30,68,79,/player/208135/abdoulaye-doucoure/240002,76.0,63,76
52,59,75,75.0,69.0,77,1,77,68.0,2,MID,74,49,1,59,3,9500000.0,74,14,78,1,4.0,Osasuna,"CDM, CM",784,190,77,76,77,La Liga,63.0,16,0,CDM,69,73,46.0,24.0,69.0,13,44,Lucas Torró Marset,0.5,64,208137,16.066802461833923,64,58,Spain,69,Lucas Torró,28,46,78,/player/208137/lucas-torro-marset/240002,75.0,43,79
53,36,82,80.0,59.0,77,1,83,48.0,2,DEF,79,67,1,55,3,8500000.0,73,6,76,0,3.0,Atalanta,CB,900,190,78,82,77,Serie A,39.0,10,0,CB,30,52,69.0,24.0,74.0,10,71,Berat Djimsiti,0.5,34,208165,15.955576839107596,40,42,Albania,56,B. Djimsiti,30,32,64,/player/208165/berat-djimsiti/240002,78.0,51,67
78,69,42,58.0,77.0,77,2,76,82.0,4,FWD,30,78,0,74,4,10500000.0,70,10,64,1,3.0,Sevilla,"RW, LW",784,186,23,62,77,La Liga,71.0,7,0,RW,73,75,76.0,24.0,75.0,15,75,Adnan Januzaj,0.25,84,208330,16.166885910365842,84,80,Belgium,75,A. Januzaj,28,69,81,/player/208330/adnan-januzaj/240002,30.0,75,80
62,53,71,78.0,68.0,77,1,73,74.0,3,DEF,76,78,1,67,3,9000000.0,76,10,86,0,3.0,Olympique Lyonnais,"RB, CB",900,180,76,73,77,Ligue 1,61.0,10,0,RB,67,78,81.0,24.0,77.0,10,84,Clinton Mukoni Mata Pedro Lourenço,1.0,72,208364,16.012735246411598,84,71,Angola,64,Clinton Mata,30,46,72,/player/208364/clinton-mukoni-mata-pedro-lourenco/240002,75.0,71,72
75,75,51,67.0,72.0,77,2,74,82.0,4,MID,40,89,1,72,4,10000000.0,70,8,64,0,1.0,Cádiz,LM,900,174,35,66,77,La Liga,76.0,10,0,LM,78,82,86.0,24.0,75.0,8,84,Darwin Daniel Machís Marcano,0.75,83,210463,16.118095750958314,91,65,Venezuela,70,D. Machís,30,57,79,/player/210463/darwin-machis/240002,38.0,90,72
64,61,69,79.0,69.0,77,1,77,69.0,3,MID,76,59,1,64,3,9000000.0,75,9,81,0,2.0,Brentford,CDM,841,187,78,77,77,Premier League,60.0,11,0,CDM,57,63,57.0,24.0,74.0,11,56,Christian Thers Nørgaard,0.75,66,210697,16.012735246411598,61,64,Denmark,65,C. Nørgaard,29,51,74,/player/210697/christian-norgaard/240002,76.0,67,74
78,51,60,64.0,75.0,77,2,79,78.0,3,DEF,74,78,0,70,2,9500000.0,75,15,72,1,3.0,West Ham United,LB,784,176,75,59,77,Premier League,63.0,14,0,LB,75,80,76.0,24.0,77.0,8,75,Emerson Palmieri dos Santos,0.5,79,210736,16.066802461833923,71,81,Italy,67,Emerson,28,51,80,/player/210736/emerson-palmieri-dos-santos/240002,73.0,74,77
69,66,66,73.0,77.0,77,2,70,78.0,3,MID,75,75,1,67,4,9500000.0,80,10,77,1,4.0,Lazio,CDM,784,180,73,69,77,Serie A,71.0,9,0,CDM,79,82,72.0,24.0,79.0,7,69,Danilo Cataldi,0.75,77,211361,16.066802461833923,75,79,Italy,77,D. Cataldi,28,65,79,/player/211361/danilo-cataldi/240002,73.0,78,81
65,62,69,76.0,76.0,77,2,84,75.0,4,MID,73,46,1,72,4,9000000.0,74,9,74,0,1.0,Everton,"CDM, CM",841,188,72,77,77,Premier League,67.0,8,0,CDM,66,79,45.0,24.0,84.0,12,44,André Filipe Tavares Gomes,0.25,75,211575,16.012735246411598,60,81,Portugal,78,André Gomes,29,69,80,/player/211575/andre-filipe-tavares-gomes/240002,72.0,61,80
42,58,74,82.0,63.0,77,2,80,71.0,3,MID,79,77,1,52,3,9000000.0,77,11,82,0,3.0,FSV Mainz 05,"CDM, CM",841,183,80,77,77,Bundesliga,63.0,7,0,CDM,71,77,83.0,24.0,76.0,6,88,Dominik Kohr,0.75,69,212212,16.012735246411598,67,51,Germany,67,D. Kohr,29,45,74,/player/212212/dominik-kohr/240002,78.0,67,74
69,69,57,76.0,74.0,77,2,81,75.0,3,MID,76,66,0,77,3,10500000.0,78,13,78,0,2.0,VfL Wolfsburg,CM,841,184,71,76,77,Bundesliga,70.0,6,0,CM,72,78,67.0,24.0,72.0,13,67,Yannick Gerhardt,0.75,75,212245,16.166885910365842,67,69,Germany,78,Y. Gerhardt,29,57,80,/player/212245/yannick-gerhardt/240002,71.0,68,77
55,39,76,77.0,63.0,77,2,76,68.0,2,DEF,77,66,1,43,3,9000000.0,78,12,68,0,1.0,Roma,CB,841,186,74,78,77,Serie A,40.0,7,0,CB,37,45,66.0,24.0,70.0,8,66,Diego Javier Llorente Ríos,0.75,65,212602,16.012735246411598,61,30,Spain,60,Diego Llorente,29,31,75,/player/212602/diego-javier-llorente-rios/240002,76.0,62,75
64,62,69,79.0,68.0,77,1,70,72.0,3,MID,74,67,1,63,4,9500000.0,74,14,81,1,3.0,Crystal Palace,"CDM, CM",784,179,75,75,77,Premier League,67.0,9,0,CDM,73,80,68.0,24.0,73.0,16,69,Jefferson Andrés Lerma Solís,0.5,70,213991,16.066802461833923,67,66,Colombia,58,J. Lerma,28,56,76,/player/213991/jefferson-lerma/240002,76.0,74,75
77,62,56,70.0,73.0,77,1,73,72.0,3,DEF,70,86,0,69,2,9000000.0,69,8,65,0,1.0,Osasuna,"LB, LWB, LM",900,185,77,70,77,La Liga,65.0,15,0,LB,61,80,88.0,24.0,70.0,13,90,Johan Andrés Mojica Palacio,0.5,72,214026,16.012735246411598,70,74,Colombia,65,J. Mojica,30,43,75,/player/214026/johan-mojica/240002,72.0,58,77
74,74,69,65.0,74.0,77,1,78,83.0,4,FWD,39,68,1,75,4,11000000.0,72,10,70,1,1.0,Olympique de Marseille,"CF, ST",784,188,37,69,77,Ligue 1,73.0,8,0,CF,69,79,68.0,24.0,73.0,11,68,Carlos Joaquín Correa,0.25,85,215330,16.213405921671733,83,82,Argentina,79,J. Correa,28,75,85,/player/215330/joaquin-correa/240002,40.0,67,75
56,77,77,77.0,66.0,77,2,82,76.0,3,FWD,42,65,1,80,3,11500000.0,75,8,71,1,3.0,VfB Stuttgart,ST,729,187,29,81,77,Bundesliga,77.0,8,0,ST,74,81,65.0,24.0,73.0,11,65,Serhou Yadaly Guirassy,0.5,77,215441,16.257857680289998,67,66,Guinea,68,S. Guirassy,27,73,79,/player/215441/serhou-guirassy/240002,38.0,66,73
60,80,78,79.0,68.0,77,2,85,75.0,3,FWD,40,52,0,80,3,11000000.0,73,3,65,1,1.0,Cagliari,ST,784,190,27,93,77,Serie A,76.0,3,0,ST,63,80,58.0,24.0,74.0,3,62,Andrea Petagna,0.5,76,215689,16.213405921671733,55,59,Italy,74,A. Petagna,28,66,80,/player/215689/andrea-petagna/240002,34.0,69,75
