player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id
111961,2015-02-12,5500000,AC Milan,5.0,IT1
111961,2015-07-01,5000000,AC Milan,5.0,IT1
111961,2015-11-05,4000000,AC Milan,5.0,IT1
111961,2016-01-04,3300000,Genoa CFC,252.0,IT1
111961,2016-07-15,5500000,AC Milan,5.0,IT1
111961,2016-10-14,7000000,AC Milan,5.0,IT1
111961,2017-01-02,13000000,AC Milan,5.0,IT1
111961,2017-06-08,15000000,AC Milan,5.0,IT1
111961,2017-10-13,20000000,AC Milan,5.0,IT1
111961,2017-12-29,25000000,AC Milan,5.0,IT1
111961,2018-03-24,35000000,AC Milan,5.0,IT1
111961,2018-06-07,35000000,AC Milan,5.0,IT1
111961,2018-10-12,40000000,AC Milan,5.0,IT1
111961,2018-12-20,50000000,AC Milan,5.0,IT1
111961,2019-03-01,45000000,AC Milan,5.0,IT1
111961,2019-06-06,40000000,AC Milan,5.0,IT1
111961,2019-10-08,33000000,AC Milan,5.0,IT1
111961,2019-12-12,30000000,AC Milan,5.0,IT1
111961,2020-02-11,22000000,Sevilla FC,368.0,ES1
111961,2020-04-08,17500000,Sevilla FC,368.0,ES1
111961,2020-10-08,20000000,Sevilla FC,368.0,ES1
111961,2021-01-05,17000000,Sevilla FC,368.0,ES1
111961,2021-06-10,20000000,Sevilla FC,368.0,ES1
111961,2021-10-13,18000000,Sevilla FC,368.0,ES1
111961,2021-12-30,16000000,Sevilla FC,368.0,ES1
111961,2022-06-03,10000000,Sevilla FC,368.0,ES1
111961,2022-11-07,7000000,Sevilla FC,368.0,ES1
111961,2023-06-13,6000000,Sevilla FC,368.0,ES1
111961,2023-12-22,5000000,Sevilla FC,368.0,ES1
111961,2024-06-07,4000000,Sevilla FC,368.0,ES1
112515,2010-07-28,1500000,Bolton Wanderers,355.0,
112515,2011-02-01,2000000,Bolton Wanderers,355.0,
112515,2011-08-08,2000000,Bolton Wanderers,355.0,
112515,2012-02-06,1500000,Bolton Wanderers,355.0,
112515,2012-06-24,1500000,Bolton Wanderers,355.0,
112515,2013-03-02,1500000,Bolton Wanderers,355.0,
112515,2013-07-11,2000000,ACF Fiorentina,430.0,IT1
112515,2014-01-15,2000000,Sunderland AFC,289.0,GB1
112515,2014-11-08,3000000,ACF Fiorentina,430.0,IT1
112515,2015-01-07,3000000,ACF Fiorentina,430.0,IT1
112515,2015-07-01,2800000,ACF Fiorentina,430.0,IT1
112515,2015-11-05,5500000,ACF Fiorentina,430.0,IT1
112515,2016-01-04,8000000,ACF Fiorentina,430.0,IT1
112515,2016-07-15,9000000,ACF Fiorentina,430.0,IT1
112515,2016-10-24,13000000,Chelsea FC,631.0,GB1
112515,2017-02-20,20000000,Chelsea FC,631.0,GB1
112515,2017-06-28,25000000,Chelsea FC,631.0,GB1
112515,2018-01-02,30000000,Chelsea FC,631.0,GB1
112515,2018-03-23,35000000,Chelsea FC,631.0,GB1
112515,2018-05-28,40000000,Chelsea FC,631.0,GB1
112515,2018-10-17,45000000,Chelsea FC,631.0,GB1
112515,2018-12-19,45000000,Chelsea FC,631.0,GB1
112515,2019-06-13,40000000,Chelsea FC,631.0,GB1
112515,2019-09-12,32000000,Chelsea FC,631.0,GB1
112515,2019-12-10,25000000,Chelsea FC,631.0,GB1
112515,2020-04-08,20000000,Chelsea FC,631.0,GB1
112515,2020-07-30,18000000,Chelsea FC,631.0,GB1
112515,2020-10-13,18000000,Chelsea FC,631.0,GB1
112515,2020-12-17,13000000,Chelsea FC,631.0,GB1
112515,2021-03-18,13000000,Chelsea FC,631.0,GB1
112515,2021-06-08,12000000,Chelsea FC,631.0,GB1
112515,2021-10-05,15000000,Chelsea FC,631.0,GB1
112515,2021-12-23,15000000,Chelsea FC,631.0,GB1
112515,2022-06-15,12000000,Chelsea FC,631.0,GB1
112515,2022-11-07,9000000,FC Barcelona,131.0,ES1
112515,2023-03-23,7000000,FC Barcelona,131.0,ES1
112515,2023-06-13,5000000,FC Barcelona,131.0,ES1
112515,2023-10-13,3000000,FC Barcelona,131.0,ES1
112515,2023-12-22,3000000,FC Barcelona,131.0,ES1
112515,2024-06-07,2000000,FC Barcelona,131.0,ES1
112515,2024-12-27,1800000,Celta de Vigo,940.0,ES1
112515,2025-06-09,1500000,Celta de Vigo,940.0,ES1
112515,2025-12-12,1400000,Celta de Vigo,940.0,ES1
112935,2010-07-15,100000,1.FC Köln II,438.0,
112935,2011-04-07,125000,1.FC Köln II,438.0,
112935,2011-10-15,150000,1.FC Köln,3.0,L1
112935,2012-01-23,150000,1.FC Köln,3.0,L1
112935,2012-06-29,150000,1.FC Köln,3.0,L1
112935,2013-06-12,150000,SC Heerenveen,306.0,NL1
112935,2014-02-11,500000,Heracles Almelo,1304.0,NL1
112935,2014-08-11,750000,SC Heerenveen,306.0,NL1
112935,2014-11-02,1250000,SC Heerenveen,306.0,NL1
112935,2015-02-16,1750000,SC Heerenveen,306.0,NL1
112935,2015-07-01,2500000,SC Heerenveen,306.0,NL1
112935,2016-02-15,2000000,TSG 1899 Hoffenheim,533.0,L1
112935,2016-07-22,3000000,TSG 1899 Hoffenheim,533.0,L1
112935,2017-02-07,5000000,TSG 1899 Hoffenheim,533.0,L1
112935,2017-06-19,5000000,TSG 1899 Hoffenheim,533.0,L1
112935,2017-10-18,10000000,TSG 1899 Hoffenheim,533.0,L1
112935,2017-12-28,12000000,TSG 1899 Hoffenheim,533.0,L1
112935,2018-04-04,15000000,TSG 1899 Hoffenheim,533.0,L1
112935,2018-06-05,18000000,TSG 1899 Hoffenheim,533.0,L1
112935,2018-08-22,23000000,FC Schalke 04,33.0,L1
112935,2018-12-18,20000000,FC Schalke 04,33.0,L1
112935,2019-03-06,16000000,FC Schalke 04,33.0,L1
112935,2019-06-05,12000000,FC Schalke 04,33.0,L1
112935,2019-10-02,9000000,FC Schalke 04,33.0,L1
112935,2019-12-17,5500000,FC Schalke 04,33.0,L1
112935,2020-03-11,7500000,1.FC Köln,3.0,L1
112935,2020-04-08,6000000,1.FC Köln,3.0,L1
112935,2020-07-08,7500000,FC Schalke 04,33.0,L1
112935,2021-02-10,5000000,FC Schalke 04,33.0,L1
112935,2021-06-09,3000000,FC Schalke 04,33.0,L1
112935,2021-12-22,3000000,1.FC Köln,3.0,L1
112935,2022-06-09,3000000,1.FC Köln,3.0,L1
112935,2022-11-09,3000000,1.FC Köln,3.0,L1
112935,2023-06-22,1500000,1.FC Köln,3.0,L1
112935,2023-12-14,1500000,1.FC Köln,3.0,L1
112935,2024-03-27,1000000,1.FC Köln,3.0,L1
112935,2024-05-29,1000000,1.FC Köln,3.0,L1
113198,2011-06-29,100000,Eintracht Frankfurt U19,24.0,L1
113198,2012-06-24,100000,Eintracht Frankfurt U19,24.0,L1
113198,2013-01-13,100000,Eintracht Frankfurt,24.0,L1
113198,2013-06-30,100000,Eintracht Frankfurt,24.0,L1
113198,2013-10-14,50000,SV Werder Bremen II,24.0,L1
113198,2014-02-20,50000,SV Werder Bremen II,24.0,L1
113198,2014-08-18,50000,SV Werder Bremen II,24.0,L1
113198,2015-02-08,50000,SV Werder Bremen II,24.0,L1
113198,2016-02-13,50000,Kickers Offenbach,24.0,L1
113198,2016-07-01,50000,Kickers Offenbach,24.0,L1
113198,2016-11-20,50000,Sportfreunde Siegen,24.0,L1
113198,2018-08-06,25000,SC Hessen Dreieich,24.0,L1
113707,2009-07-08,50000,Montpellier HSC,969.0,FR1
113707,2010-05-18,100000,Montpellier HSC,969.0,FR1
113707,2010-08-01,400000,AC Arles-Avignon,11300.0,
113707,2010-12-28,300000,AC Arles-Avignon,11300.0,
113707,2011-05-24,400000,AC Arles-Avignon,11300.0,
113707,2011-09-25,750000,Montpellier HSC,969.0,FR1
113707,2011-12-24,1250000,Montpellier HSC,969.0,FR1
113707,2012-05-23,3000000,Montpellier HSC,969.0,FR1
113707,2013-01-07,6000000,Montpellier HSC,969.0,FR1
113707,2013-05-30,8000000,Montpellier HSC,969.0,FR1
113707,2014-01-14,8500000,Montpellier HSC,969.0,FR1
113707,2014-02-05,10000000,Montpellier HSC,969.0,FR1
113707,2014-08-12,10000000,Newcastle United,762.0,GB1
113707,2015-02-12,10000000,Newcastle United,762.0,GB1
113707,2015-07-01,9000000,Newcastle United,762.0,GB1
113707,2015-09-06,8000000,Olympique Marseille,244.0,FR1
113707,2016-02-04,8000000,Olympique Marseille,244.0,FR1
113707,2016-07-13,8000000,Olympique Marseille,244.0,FR1
113707,2017-01-16,7000000,Olympique Marseille,244.0,FR1
113707,2017-06-01,7500000,Olympique Marseille,244.0,FR1
113707,2018-01-24,5000000,AS Saint-Étienne,618.0,FR1
113707,2018-03-20,7000000,AS Saint-Étienne,618.0,FR1
113707,2018-06-04,9000000,AS Saint-Étienne,618.0,FR1
113707,2018-12-17,14000000,AS Saint-Étienne,618.0,FR1
113707,2019-06-03,14000000,AS Saint-Étienne,618.0,FR1
113707,2019-12-23,14000000,FC Krasnodar,16704.0,RU1
113707,2020-04-08,11000000,FC Krasnodar,16704.0,RU1
113707,2020-07-29,10000000,FC Krasnodar,16704.0,RU1
113707,2020-12-29,11000000,FC Krasnodar,16704.0,RU1
113707,2021-06-02,9000000,FC Krasnodar,16704.0,RU1
113707,2021-12-29,8000000,FC Krasnodar,16704.0,RU1
113707,2022-05-30,6500000,Montpellier HSC,969.0,FR1
113707,2022-09-19,5000000,LOSC Lille,1082.0,FR1
113707,2022-11-02,5000000,LOSC Lille,1082.0,FR1
113707,2023-06-27,5000000,LOSC Lille,1082.0,FR1
113707,2023-12-18,4000000,LOSC Lille,1082.0,FR1
113707,2024-06-03,3500000,LOSC Lille,1082.0,FR1
113707,2024-12-10,3000000,LOSC Lille,1082.0,FR1
113707,2025-06-03,2500000,LOSC Lille,1082.0,FR1
113707,2025-09-23,2000000,Olympiacos Piraeus,683.0,GR1
113707,2025-12-12,1500000,Olympiacos Piraeus,683.0,GR1
114340,2009-06-14,50000,Sociedade Esportiva Palmeiras,618.0,FR1
114340,2010-04-15,250000,Sociedade Esportiva Palmeiras,618.0,FR1
114340,2010-06-06,800000,Sociedade Esportiva Palmeiras,618.0,FR1
114340,2010-12-10,1000000,Sociedade Esportiva Palmeiras,618.0,FR1
114340,2011-05-30,1000000,Sociedade Esportiva Palmeiras,618.0,FR1
114340,2011-12-08,2500000,Sociedade Esportiva Palmeiras,618.0,FR1
114340,2012-01-11,2500000,Granada CF,618.0,FR1
114340,2012-06-07,2500000,Novara Calcio 1908,618.0,FR1
114340,2012-08-12,1000000,Udinese Calcio,618.0,FR1
114340,2013-01-15,1000000,Udinese Calcio,618.0,FR1
114340,2013-06-19,4000000,Udinese Calcio,618.0,FR1
114340,2014-01-07,4500000,Udinese Calcio,618.0,FR1
114340,2014-07-01,5000000,Udinese Calcio,618.0,FR1
114340,2015-01-07,5000000,Udinese Calcio,618.0,FR1
114340,2015-07-01,3800000,Udinese Calcio,618.0,FR1
114340,2016-01-04,3500000,Carpi FC 1909,618.0,FR1
114340,2016-07-15,3000000,Granada CF,618.0,FR1
114340,2017-01-24,3000000,Granada CF,618.0,FR1
114340,2017-06-08,2500000,Udinese Calcio,618.0,FR1
114340,2018-01-24,2500000,AS Saint-Étienne,618.0,FR1
114340,2018-06-04,2500000,AS Saint-Étienne,618.0,FR1
114340,2018-12-17,2500000,AS Saint-Étienne,618.0,FR1
114340,2019-06-03,2500000,AS Saint-Étienne,618.0,FR1
114340,2019-12-19,2000000,AS Saint-Étienne,618.0,FR1
114340,2020-04-08,1600000,AS Saint-Étienne,618.0,FR1
114340,2020-10-15,1500000,AS Saint-Étienne,618.0,FR1
114340,2021-06-04,1500000,AS Saint-Étienne,618.0,FR1
114340,2021-12-16,1000000,AS Saint-Étienne,618.0,FR1
114340,2022-05-30,1200000,AS Saint-Étienne,618.0,FR1
114340,2022-10-28,1000000,AS Saint-Étienne,618.0,FR1
114340,2023-03-28,700000,Without Club,618.0,FR1
115333,2010-08-20,100000,UD Las Palmas,472.0,ES1
115333,2010-12-09,200000,UD Las Palmas,472.0,ES1
115333,2011-02-11,300000,UD Las Palmas,472.0,ES1
115333,2011-09-09,400000,UD Las Palmas,472.0,ES1
115333,2012-04-01,400000,UD Las Palmas,472.0,ES1
115333,2012-12-02,200000,UD Las Palmas,472.0,ES1
115333,2013-05-11,200000,UD Las Palmas,472.0,ES1
115333,2015-01-08,400000,Racing Santander,630.0,
115333,2015-07-01,600000,Granada CF,16795.0,ES1
115333,2015-11-20,500000,Real Valladolid CF,366.0,ES1
115333,2016-02-22,500000,Real Valladolid CF,366.0,ES1
115333,2016-07-15,600000,Girona FC,12321.0,ES1
115333,2016-10-27,800000,Girona FC,12321.0,ES1
115333,2017-01-24,800000,Girona FC,12321.0,ES1
115333,2017-06-29,1000000,Girona FC,12321.0,ES1
115333,2018-01-01,2500000,Girona FC,12321.0,ES1
115333,2018-03-22,5000000,Girona FC,12321.0,ES1
115333,2018-05-30,5000000,Girona FC,12321.0,ES1
115333,2018-12-21,7500000,Girona FC,12321.0,ES1
115333,2019-06-11,7000000,Girona FC,12321.0,ES1
115333,2019-09-10,5000000,Girona FC,12321.0,ES1
115333,2019-12-20,2500000,Girona FC,12321.0,ES1
115333,2020-04-08,2000000,Girona FC,12321.0,ES1
115333,2020-10-08,2000000,Girona FC,12321.0,ES1
115333,2021-01-08,1700000,Girona FC,12321.0,ES1
115333,2021-06-24,1500000,Girona FC,12321.0,ES1
115333,2021-12-27,1500000,Girona FC,12321.0,ES1
115333,2022-06-29,1500000,Girona FC,12321.0,ES1
115333,2022-11-07,1500000,Girona FC,12321.0,ES1
115333,2023-06-13,1500000,Girona FC,12321.0,ES1
115333,2023-12-22,1200000,Girona FC,12321.0,ES1
115333,2024-06-07,1000000,Girona FC,12321.0,ES1
115333,2024-12-27,900000,Girona FC,12321.0,ES1
115333,2025-06-09,600000,Girona FC,12321.0,ES1
115333,2025-12-29,500000,Atlético de San Luis,40188.0,MEX1
115979,2012-06-17,100000,Red Bull Juniors Salzburg (- 2012),6227.0,
115979,2012-12-23,200000,Red Bull Salzburg,409.0,A1
115979,2013-06-04,200000,Red Bull Salzburg,409.0,A1
115979,2013-09-26,250000,Red Bull Salzburg,409.0,A1
115979,2013-12-27,250000,Red Bull Salzburg,409.0,A1
115979,2014-06-24,250000,Red Bull Salzburg,409.0,A1
115979,2015-01-13,200000,RB Leipzig,23826.0,L1
115979,2015-07-01,150000,RB Leipzig,23826.0,L1
115979,2015-11-02,200000,HJK Helsinki,1008.0,
115979,2016-03-10,250000,HJK Helsinki,1008.0,
115979,2016-04-22,350000,HJK Helsinki,1008.0,
115979,2016-07-09,400000,HJK Helsinki,1008.0,
115979,2016-10-28,400000,HJK Helsinki,1008.0,
115979,2017-03-25,400000,HJK Helsinki,1008.0,
115979,2017-06-25,400000,HJK Helsinki,1008.0,
115979,2017-10-29,400000,HJK Helsinki,1008.0,
115979,2018-01-16,400000,Wisla Plock,2118.0,PL1
115979,2018-07-03,300000,Wisla Plock,2118.0,PL1
115979,2019-01-25,300000,Wisla Plock,2118.0,PL1
115979,2019-06-29,250000,Wisla Plock,2118.0,PL1
115979,2020-01-15,300000,Wisla Plock,2118.0,PL1
115979,2021-02-08,300000,Holstein Kiel,269.0,L1
115979,2021-06-16,300000,Holstein Kiel,269.0,L1
115979,2021-12-15,500000,Holstein Kiel,269.0,L1
115979,2022-03-23,600000,Holstein Kiel,269.0,L1
115979,2022-06-16,600000,Holstein Kiel,269.0,L1
115979,2022-11-30,600000,Holstein Kiel,269.0,L1
115979,2023-06-28,600000,Holstein Kiel,269.0,L1
115979,2023-10-20,400000,Holstein Kiel,269.0,L1
115979,2023-12-15,400000,Holstein Kiel,269.0,L1
115979,2024-06-06,400000,Holstein Kiel,269.0,L1
115979,2024-12-20,400000,Holstein Kiel,269.0,L1
115979,2025-06-05,400000,Holstein Kiel,269.0,L1
115979,2025-12-23,350000,TSV 1860 Munich,72.0,
116088,2014-07-27,50000,SV Rödinghausen,26957.0,
116088,2015-01-01,100000,SV Rödinghausen,26957.0,
116088,2015-06-30,100000,SV Rödinghausen,26957.0,
116088,2016-01-15,125000,SV Rödinghausen,26957.0,
116088,2016-07-15,125000,SV Rödinghausen,26957.0,
116088,2016-11-12,125000,SV Rödinghausen,26957.0,
116088,2017-07-01,125000,SV Rödinghausen,26957.0,
116088,2017-10-16,150000,SV Rödinghausen,26957.0,
116088,2018-02-03,150000,SV Rödinghausen,26957.0,
116088,2018-08-21,250000,1.FC Magdeburg,187.0,
116088,2019-01-08,400000,1.FC Magdeburg,187.0,
116088,2019-06-12,400000,1.FC Magdeburg,187.0,
116088,2019-10-02,1000000,1.FC Union Berlin,89.0,L1
116088,2019-12-17,2000000,1.FC Union Berlin,89.0,L1
116088,2020-03-11,3000000,1.FC Union Berlin,89.0,L1
116088,2020-04-08,2400000,1.FC Union Berlin,89.0,L1
116088,2020-07-08,3000000,1.FC Union Berlin,89.0,L1
116088,2021-02-10,2500000,1.FC Union Berlin,89.0,L1
116088,2021-06-09,1700000,1.FC Union Berlin,89.0,L1
116088,2021-12-15,1700000,FC Schalke 04,33.0,L1
116088,2022-06-16,2000000,FC Schalke 04,33.0,L1
116088,2022-09-21,2500000,FC Schalke 04,33.0,L1
116088,2022-11-09,2500000,FC Schalke 04,33.0,L1
116088,2023-06-22,3000000,FC Schalke 04,33.0,L1
116088,2023-12-14,3000000,TSG 1899 Hoffenheim,533.0,L1
116088,2024-05-29,2500000,TSG 1899 Hoffenheim,533.0,L1
116088,2024-12-20,2500000,TSG 1899 Hoffenheim,533.0,L1
116088,2025-06-05,2500000,TSG 1899 Hoffenheim,533.0,L1
116088,2025-12-19,2000000,1.FC Köln,3.0,L1
116648,2014-08-19,150000,Fulham FC,931.0,GB1
116648,2015-02-24,250000,Fulham FC,931.0,GB1
116648,2015-09-24,1500000,Fulham FC,931.0,GB1
116648,2016-04-20,1500000,Fulham FC,931.0,GB1
116648,2016-09-01,1500000,Fulham FC,931.0,GB1
116648,2017-02-27,1500000,Fulham FC,931.0,GB1
116648,2017-09-18,1500000,Fulham FC,931.0,GB1
116648,2018-02-27,2000000,Fulham FC,931.0,GB1
116648,2018-08-13,3000000,Fulham FC,931.0,GB1
116648,2018-10-17,4000000,Fulham FC,931.0,GB1
116648,2018-12-19,4000000,Fulham FC,931.0,GB1
116648,2019-06-13,4000000,Fulham FC,931.0,GB1
116648,2019-10-17,3500000,Fulham FC,931.0,GB1
116648,2020-02-27,2000000,Fulham FC,931.0,GB1
116648,2020-04-08,1600000,Fulham FC,931.0,GB1
116648,2020-10-15,2000000,Middlesbrough FC,641.0,GB1
116648,2021-03-10,2500000,Middlesbrough FC,641.0,GB1
116648,2021-06-08,2500000,Fulham FC,931.0,GB1
116648,2021-12-23,2500000,Chelsea FC,631.0,GB1
116648,2022-06-15,2000000,Chelsea FC,631.0,GB1
116648,2022-11-03,2000000,Chelsea FC,631.0,GB1
116648,2023-06-20,1500000,Chelsea FC,631.0,GB1
116648,2023-12-19,1000000,Chelsea FC,631.0,GB1
116648,2024-05-27,1000000,Chelsea FC,631.0,GB1
116648,2024-12-16,800000,Chelsea FC,631.0,GB1
116648,2025-05-30,600000,Chelsea FC,631.0,GB1
116648,2025-12-09,500000,Manchester City,281.0,GB1
117478,2012-07-05,50000,SV Werder Bremen II,87.0,
117478,2012-07-31,50000,SV Werder Bremen II,87.0,
117478,2012-10-18,75000,SV Werder Bremen II,87.0,
117478,2013-01-24,100000,SV Werder Bremen II,87.0,
117478,2014-02-20,75000,SV Werder Bremen II,87.0,
117478,2014-08-18,100000,SV Werder Bremen II,87.0,
117478,2014-11-03,500000,SV Werder Bremen,86.0,L1
117478,2015-02-04,500000,SV Werder Bremen,86.0,L1
117478,2015-07-01,500000,SV Werder Bremen,86.0,L1
117478,2015-10-29,350000,SV Werder Bremen,86.0,L1
117478,2016-02-08,350000,SV Werder Bremen,86.0,L1
117478,2016-07-22,325000,TSV 1860 Munich,72.0,
117478,2017-01-23,250000,TSV 1860 Munich,72.0,
117478,2017-06-27,300000,TSV 1860 Munich,72.0,
117478,2017-10-17,400000,1.FC Heidenheim 1846,2036.0,L1
117478,2018-01-22,400000,1.FC Heidenheim 1846,2036.0,L1
117478,2018-06-19,300000,1.FC Heidenheim 1846,2036.0,L1
117478,2018-10-16,500000,1.FC Heidenheim 1846,2036.0,L1
117478,2019-01-08,750000,1.FC Heidenheim 1846,2036.0,L1
117478,2019-06-12,1250000,1.FC Heidenheim 1846,2036.0,L1
117478,2019-12-13,1250000,1.FC Heidenheim 1846,2036.0,L1
117478,2020-04-08,1000000,1.FC Heidenheim 1846,2036.0,L1
117478,2021-02-08,1000000,1.FC Heidenheim 1846,2036.0,L1
117478,2021-06-16,1200000,1.FC Heidenheim 1846,2036.0,L1
117478,2021-12-15,1200000,1.FC Heidenheim 1846,2036.0,L1
117478,2022-06-16,1200000,1.FC Heidenheim 1846,2036.0,L1
117478,2022-11-30,1200000,1.FC Heidenheim 1846,2036.0,L1
117478,2023-06-28,1500000,1.FC Heidenheim 1846,2036.0,L1
117478,2023-12-14,1500000,1.FC Heidenheim 1846,2036.0,L1
117478,2024-05-29,1200000,1.FC Heidenheim 1846,2036.0,L1
117478,2024-12-20,1200000,1.FC Heidenheim 1846,2036.0,L1
117478,2025-06-05,1200000,1.FC Heidenheim 1846,2036.0,L1
117478,2025-12-19,1200000,1.FC Heidenheim 1846,2036.0,L1
117674,2011-10-15,150000,VfL Wolfsburg U19,5343.0,
117674,2012-01-23,200000,VfL Wolfsburg,82.0,L1
117674,2012-03-05,300000,VfL Wolfsburg,82.0,L1
117674,2012-06-29,500000,VfL Wolfsburg,82.0,L1
117674,2013-01-13,500000,VfL Wolfsburg,82.0,L1
117674,2013-06-30,950000,VfL Wolfsburg,82.0,L1
117674,2013-08-27,1500000,VfL Wolfsburg,82.0,L1
117674,2013-11-05,3000000,VfL Wolfsburg,82.0,L1
117674,2014-02-12,6000000,VfL Wolfsburg,82.0,L1
117674,2014-07-10,10000000,VfL Wolfsburg,82.0,L1
117674,2015-02-04,10000000,VfL Wolfsburg,82.0,L1
117674,2015-07-01,12000000,VfL Wolfsburg,82.0,L1
117674,2016-02-15,12000000,VfL Wolfsburg,82.0,L1
117674,2016-07-22,12000000,VfL Wolfsburg,82.0,L1
117674,2017-02-07,10000000,VfL Wolfsburg,82.0,L1
117674,2017-06-19,10000000,VfL Wolfsburg,82.0,L1
117674,2017-12-28,12000000,VfL Wolfsburg,82.0,L1
117674,2018-06-05,10000000,VfL Wolfsburg,82.0,L1
117674,2018-12-18,11000000,VfL Wolfsburg,82.0,L1
117674,2019-06-05,15000000,VfL Wolfsburg,82.0,L1
117674,2019-10-02,18000000,VfL Wolfsburg,82.0,L1
117674,2019-12-17,18000000,VfL Wolfsburg,82.0,L1
117674,2020-04-08,14500000,VfL Wolfsburg,82.0,L1
117674,2020-07-08,17000000,VfL Wolfsburg,82.0,L1
117674,2021-02-10,19000000,VfL Wolfsburg,82.0,L1
117674,2021-06-09,19000000,VfL Wolfsburg,82.0,L1
117674,2021-12-22,17000000,VfL Wolfsburg,82.0,L1
117674,2022-06-09,17000000,VfL Wolfsburg,82.0,L1
117674,2022-11-09,17000000,VfL Wolfsburg,82.0,L1
117674,2023-06-22,14000000,VfL Wolfsburg,82.0,L1
117674,2023-12-14,10000000,VfL Wolfsburg,82.0,L1
117674,2024-05-29,7000000,VfL Wolfsburg,82.0,L1
117674,2024-12-20,7000000,VfL Wolfsburg,82.0,L1
117674,2025-06-05,5000000,VfL Wolfsburg,82.0,L1
117674,2025-12-19,4500000,VfL Wolfsburg,82.0,L1
118284,2012-07-25,400000,Olympique Lyon,1041.0,FR1
118284,2013-01-07,600000,Olympique Lyon,1041.0,FR1
118284,2013-05-30,800000,Olympique Lyon,1041.0,FR1
118284,2013-09-13,1500000,Olympique Lyon,1041.0,FR1
118284,2014-01-14,2500000,Olympique Lyon,1041.0,FR1
118284,2014-08-07,4000000,Olympique Lyon,1041.0,FR1
118284,2015-01-14,6000000,Olympique Lyon,1041.0,FR1
118284,2015-06-06,7500000,Olympique Lyon,1041.0,FR1
118284,2016-02-04,7500000,Olympique Lyon,1041.0,FR1
118284,2016-07-13,7500000,Olympique Lyon,1041.0,FR1
118284,2017-01-16,7500000,Olympique Lyon,1041.0,FR1
118284,2017-06-01,6000000,Olympique Lyon,1041.0,FR1
118284,2018-01-24,4000000,Olympique Lyon,1041.0,FR1
118284,2018-06-04,4000000,Olympique Lyon,1041.0,FR1
118284,2018-12-17,4000000,Nîmes Olympique,1160.0,FR1
118284,2019-06-03,4000000,Nîmes Olympique,1160.0,FR1
118284,2019-12-19,3500000,Montpellier HSC,969.0,FR1
118284,2020-04-08,2800000,Montpellier HSC,969.0,FR1
118284,2020-10-15,3000000,Montpellier HSC,969.0,FR1
118284,2021-01-07,3500000,Montpellier HSC,969.0,FR1
118284,2021-04-09,4000000,Montpellier HSC,969.0,FR1
118284,2021-06-04,4000000,Montpellier HSC,969.0,FR1
118284,2021-10-08,5000000,Montpellier HSC,969.0,FR1
118284,2021-12-16,5000000,Montpellier HSC,969.0,FR1
118284,2022-05-30,5000000,Montpellier HSC,969.0,FR1
118284,2022-11-02,5000000,Montpellier HSC,969.0,FR1
118284,2023-06-27,5000000,Montpellier HSC,969.0,FR1
118284,2023-12-18,5000000,Montpellier HSC,969.0,FR1
118284,2024-06-03,4500000,Montpellier HSC,969.0,FR1
118284,2024-12-10,3500000,Montpellier HSC,969.0,FR1
118284,2025-03-24,2500000,Montpellier HSC,969.0,FR1
118284,2025-06-03,2000000,Montpellier HSC,969.0,FR1
118284,2025-10-06,1000000,UC Sampdoria,1038.0,IT1
118284,2025-12-11,500000,UC Sampdoria,1038.0,IT1
118303,2012-07-25,400000,Olympique Lyon,1041.0,FR1
118303,2013-01-07,500000,Olympique Lyon,1041.0,FR1
118303,2013-05-30,400000,Olympique Lyon,1041.0,FR1
118303,2014-01-14,750000,Olympique Lyon,1041.0,FR1
118303,2014-08-07,1250000,Olympique Lyon,1041.0,FR1
118303,2015-01-14,1250000,Olympique Lyon,1041.0,FR1
118303,2015-06-06,1250000,Olympique Lyon,1041.0,FR1
118303,2016-02-04,1250000,Stade Rennais FC,273.0,FR1
118303,2016-07-13,1250000,Stade Rennais FC,273.0,FR1
118303,2017-01-16,1000000,Stade Rennais FC,273.0,FR1
118303,2017-06-01,1000000,Stade Rennais FC,273.0,FR1
118303,2018-01-24,1000000,Stade Rennais FC,273.0,FR1
118303,2018-06-04,1000000,Stade Rennais FC,273.0,FR1
118303,2018-12-17,1000000,Stade Rennais FC,273.0,FR1
118303,2019-06-03,2000000,Stade Rennais FC,273.0,FR1
118303,2020-04-08,1600000,Krylya Sovetov Samara,2696.0,RU1
118303,2020-07-29,1500000,Krylya Sovetov Samara,2696.0,RU1
118303,2020-10-19,1200000,Krylya Sovetov Samara,2696.0,RU1
118303,2020-12-29,1000000,Krylya Sovetov Samara,2696.0,RU1
118303,2021-05-24,1000000,Krylya Sovetov Samara,2696.0,RU1
